number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
0,1,1,0,0,0,95
2,5,1,0,0,1,91
1,2,1,10,1,0,55
9,1,1,0,0,0,45
12,3,2,0,0,0,70
2,35,1,83,1,1,150
7,1,8,315,1,1,650
19,2,4,257,0,1,178
2,1,1,0,1,0,25
81,5,1,315,1,1,80
13,1,1,183,2,1,100
0,12,2,0,1,0,79
24,2,2,53,0,0,65
4,2,1,0,0,1,68
4,1,1,0,1,0,210
1,1,1,0,1,0,95
0,2,1,0,1,1,175
22,6,2,354,1,1,200
0,2,1,121,1,0,46
1,7,2,83,3,1,150
0,2,1,149,2,1,100
210,1,3,217,0,0,58
8,30,18,358,2,0,38
17,4,1,32,1,1,1500
90,2,1,87,0,1,172
8,1,1,0,1,1,100
195,1,3,46,0,0,79
0,2,1,0,1,0,180
0,29,96,219,1,1,287
14,2,1,0,2,1,125
90,3,3,323,1,0,80
3,3,1,327,2,1,150
3,1,6,75,2,0,55
15,30,15,341,1,1,99
4,1,1,0,0,1,185
71,3,3,302,0,1,155
80,2,1,296,1,0,135
2,1,1,365,0,0,100
0,30,87,236,1,1,225
3,2,1,0,1,0,70
0,30,232,235,1,1,258
15,1,2,13,0,0,54
57,2,1,15,0,1,195
0,1,1,0,1,0,76
0,1,1,0,1,1,300
5,30,47,365,1,0,64
0,2,1,0,1,1,215
20,1,4,129,1,0,56
6,2,327,328,1,1,227
80,5,2,256,0,1,155
49,1,1,0,1,1,150
1,3,1,0,0,0,60
1,6,1,149,1,1,399
0,5,1,0,2,0,60
0,1,4,90,2,1,250
2,2,2,0,2,0,47
12,2,2,0,0,0,0
39,2,1,0,0,1,225
37,2,2,308,0,0,45
3,30,21,312,0,1,130
34,4,4,37,4,0,40
2,20,1,24,0,1,100
1,2,1,102,0,1,160
3,1,1,0,0,0,70
3,3,1,5,1,1,350
146,2,1,129,1,0,85
6,30,1,0,1,1,140
3,1,1,0,0,0,55
9,2,1,319,0,0,55
109,1,2,12,1,1,132
8,13,1,0,0,1,150
1,1,1,0,0,0,44
2,3,1,0,0,0,59
1,2,1,0,0,0,85
0,7,1,0,0,0,80
33,2,5,157,2,0,53
0,1,1,0,1,0,80
2,2,1,0,0,1,153
0,4,1,0,1,1,380
0,30,121,133,1,1,129
7,4,1,64,1,1,400
1,2,26,302,0,0,36
3,4,1,0,1,1,160
123,2,1,64,1,0,85
205,3,2,184,1,1,135
12,2,1,78,1,0,45
62,3,2,280,0,1,170
2,6,1,24,0,1,75
0,13,1,5,1,0,50
3,30,43,259,0,0,47
0,1,7,256,1,0,100
0,1,1,0,0,0,70
48,4,1,6,0,1,100
2,3,1,0,1,1,140
80,2,1,347,1,0,65
36,2,1,51,1,0,108
1,7,1,21,0,1,135
31,30,2,346,1,1,125
0,4,1,0,0,0,75
3,1,1,0,0,1,180
16,4,1,7,1,1,315
59,3,1,14,1,1,175
36,3,1,49,1,0,150
0,1,1,0,0,0,40
2,4,1,0,0,1,86
25,5,1,64,0,0,70
6,2,1,2,0,0,50
3,6,1,123,1,1,380
4,2,1,0,1,1,250
4,4,1,0,1,1,210
4,1,1,0,0,0,69
41,2,13,365,4,0,68
19,2,1,0,1,1,248
7,5,1,0,1,1,250
66,2,3,44,1,0,140
111,2,1,268,2,1,255
7,3,1,54,0,1,180
2,1,1,0,0,0,37
19,3,2,88,0,1,175
0,1,1,297,0,1,99
147,3,1,66,1,0,100
0,31,2,310,0,1,100
35,1,2,60,1,0,105
9,29,1,280,1,1,225
2,2,1,0,0,1,240
8,3,1,0,0,0,60
11,6,8,358,2,0,50
239,1,4,256,2,1,195
14,1,3,20,0,0,60
27,1,3,190,1,0,93
10,1,3,322,4,1,299
52,2,1,9,0,1,160
0,1,8,72,1,1,89
0,2,1,0,0,0,50
0,3,7,16,2,1,170
7,30,5,321,1,1,225
21,2,4,334,0,0,65
15,2,1,0,1,0,90
5,3,2,0,1,0,50
14,1,2,6,2,0,85
11,1,2,90,0,0,148
2,1,26,250,0,0,45
3,30,1,319,0,0,62
9,2,3,64,0,0,42
4,5,1,0,0,1,115
0,1,1,0,1,0,100
80,3,2,268,1,1,149
1,1,1,0,0,0,78
18,1,8,241,0,0,54
74,3,1,364,0,1,500
0,1,1,13,1,1,100
3,1,1,90,1,0,105
0,2,1,0,0,0,100
66,2,2,231,1,1,250
3,5,1,88,2,0,85
15,2,1,330,2,0,85
22,1,3,126,0,1,95
0,5,1,0,1,0,110
0,1,10,10,1,0,250
0,2,2,0,0,0,120
14,7,1,0,1,0,85
0,10,1,0,0,1,385
2,1,1,0,1,1,150
32,3,1,0,0,1,110
1,2,1,0,0,0,75
2,3,1,0,0,0,56
0,20,1,0,0,1,200
17,1,1,109,0,0,59
79,5,2,307,1,1,120
17,3,1,35,0,1,298
1,5,1,0,1,1,100
33,2,1,113,2,0,48
14,3,1,36,1,1,450
1,4,1,0,0,0,40
1,3,1,348,0,0,65
4,5,1,0,1,1,350
150,1,4,238,1,1,160
76,2,2,270,0,1,120
15,2,1,174,0,1,130
16,1,1,132,2,1,190
0,60,1,0,0,1,1763
2,1,1,0,0,0,45
5,1,1,0,1,0,110
74,2,2,264,1,1,295
1,2,1,0,0,1,241
0,3,2,0,0,1,275
22,2,1,118,2,1,150
2,28,1,0,0,0,36
1,1,1,0,1,1,70
6,2,1,0,0,0,75
12,2,34,305,0,0,49
0,2,1,0,0,1,185
3,2,1,188,0,1,200
0,30,23,331,1,1,350
3,21,1,0,0,1,80
0,30,32,317,1,0,60
0,10,1,0,0,0,80
0,30,1,181,0,1,143
19,3,1,244,1,1,130
0,2,1,0,0,1,150
1,30,27,282,0,0,42
7,14,1,126,1,0,60
7,5,1,70,0,1,125
5,2,1,174,0,0,150
124,3,2,82,1,0,60
7,5,1,0,0,1,120
31,2,4,282,0,0,65
2,10,1,0,1,1,120
6,4,2,230,0,1,220
1,1,1,0,0,0,60
0,5,5,0,1,1,300
1,7,1,0,1,0,37
7,3,2,343,2,0,105
5,5,1,7,1,1,125
5,2,1,0,1,0,70
0,1,2,179,1,0,90
50,3,1,240,1,0,60
5,5,1,0,0,1,10000
1,2,1,0,0,1,100
45,3,2,304,2,0,56
62,3,1,73,1,0,70
0,5,1,0,2,0,88
0,1,1,0,0,0,85
43,2,1,239,2,1,155
17,2,3,177,1,0,90
2,1,1,4,0,1,250
1,1,1,89,0,0,60
9,7,47,326,1,0,65
3,2,1,0,1,0,100
10,1,1,175,2,0,72
0,3,1,0,1,1,150
0,1,1,0,0,0,50
44,1,1,155,2,0,50
4,30,1,322,1,1,265
1,3,1,0,0,0,38
20,2,1,298,2,1,300
1,14,1,292,1,1,760
7,1,1,265,4,0,50
6,4,1,299,1,1,499
0,1,1,318,2,0,40
0,10,1,67,0,0,38
22,5,1,5,1,0,54
79,2,1,80,1,0,110
40,2,5,1,2,0,89
0,1,1,95,0,1,196
0,1,3,0,0,0,85
3,3,2,365,2,0,80
2,3,1,0,1,0,110
80,2,1,14,1,1,195
1,1,1,180,1,1,169
9,7,1,0,1,0,65
132,1,1,317,1,1,75
30,4,1,363,2,1,110
6,1,2,0,1,0,100
9,1,1,0,2,0,46
0,1,1,0,1,1,200
0,3,1,0,1,0,120
4,2,1,0,1,0,65
9,4,1,34,1,1,274
24,5,1,48,1,1,140
6,1,4,0,4,0,35
210,3,1,256,1,0,100
3,2,1,0,0,1,150
6,3,1,364,1,1,188
6,2,1,0,0,1,130
8,1,3,342,3,0,49
0,9,1,141,1,0,150
0,1,2,360,1,1,250
0,30,1,220,0,0,39
7,4,1,0,1,1,237
0,1,1,0,0,0,100
0,30,1,0,0,1,69
2,1,3,281,2,0,79
3,1,1,0,1,1,199
50,3,1,152,1,1,150
6,7,1,0,1,1,250
73,4,1,228,0,1,150
11,4,1,260,1,1,330
46,1,2,342,1,1,350
0,7,1,71,4,1,80
23,1,2,161,2,0,53
46,14,1,287,1,0,48
15,3,1,0,1,1,399
0,1,2,0,0,1,200
2,3,1,161,0,1,125
0,7,1,0,1,0,85
86,2,1,137,1,1,275
21,2,2,0,2,0,48
62,5,1,271,1,0,89
79,3,4,349,0,1,120
53,5,1,30,1,1,278
102,2,1,30,0,1,75
10,4,1,4,1,1,120
1,7,1,0,1,1,138
0,30,1,365,1,0,350
0,7,1,0,2,1,150
4,30,1,310,1,1,250
32,2,1,7,1,1,159
1,19,1,200,1,1,189
110,1,4,34,1,0,75
92,3,1,123,0,0,85
70,2,4,15,1,1,165
20,3,4,90,0,0,99
42,3,1,115,3,0,115
4,1,1,0,1,0,79
9,30,12,161,1,1,110
1,2,1,0,0,0,30
0,7,1,0,1,1,195
54,2,1,322,1,1,199
0,3,1,125,0,1,125
35,2,1,262,1,1,345
1,2,2,0,0,0,50
2,2,2,88,0,0,120
1,1,3,179,3,0,65
0,7,1,0,1,1,175
25,2,1,0,0,0,55
4,3,1,0,0,1,130
2,3,1,0,0,1,132
105,4,1,48,0,1,260
5,15,1,197,1,0,100
62,6,2,15,0,0,120
36,2,1,10,4,1,79
41,1,2,54,0,0,75
4,3,3,90,1,0,125
2,2,1,0,1,1,140
7,2,1,0,0,1,100
3,4,1,0,0,0,75
21,2,1,57,0,0,60
1,1,1,0,1,0,85
0,2,1,0,1,1,275
1,1,1,0,1,2,45
18,4,2,265,1,1,250
7,1,2,50,0,0,45
38,2,1,28,2,0,51
2,1,26,365,0,0,50
0,1,1,0,1,0,200
20,2,1,188,4,0,80
0,1,33,364,1,1,179
0,1,1,0,4,0,125
347,1,3,159,2,0,65
1,1,1,86,0,0,50
9,30,4,189,0,0,60
0,5,1,0,0,0,45
26,1,1,14,2,1,120
1,1,1,0,1,0,70
5,1,7,90,1,2,60
29,1,2,143,0,0,67
68,2,1,290,0,1,125
43,1,2,351,2,0,39
3,2,1,0,0,0,60
65,1,1,313,0,0,75
12,2,1,0,0,1,60
61,4,1,82,0,1,139
0,30,91,245,1,1,142
38,2,1,29,1,1,99
1,2,1,0,2,1,69
7,2,1,326,0,0,85
0,180,13,189,0,0,35
0,1,1,0,2,0,150
10,10,1,222,2,1,89
114,2,1,16,0,1,185
90,3,1,24,2,0,70
0,1,1,0,0,0,45
1,30,4,216,1,0,65
13,2,1,37,0,0,45
34,4,2,239,1,1,250
0,30,2,322,1,0,40
3,4,1,3,1,1,150
0,1,5,338,1,1,235
70,2,1,90,2,0,200
0,20,1,40,0,0,80
27,2,1,0,1,1,100
18,2,1,36,0,1,140
0,1,1,0,2,1,200
5,3,1,0,1,0,89
0,5,1,84,1,1,500
2,3,6,188,2,1,238
1,5,1,11,0,1,100
95,5,2,301,2,0,66
0,7,1,0,0,0,38
29,1,3,193,1,0,80
56,3,2,42,2,0,100
0,4,49,121,1,1,956
5,1,1,11,1,1,200
23,7,1,0,1,1,175
0,1,1,0,0,0,90
125,2,3,248,0,1,180
1,30,31,215,1,1,250
2,3,1,0,0,0,35
33,1,1,20,1,1,134
26,2,4,192,0,0,55
0,29,96,206,1,1,239
11,5,1,0,1,1,157
8,3,1,0,0,1,60
0,29,96,189,1,1,299
2,4,1,148,1,1,215
5,2,1,0,2,0,55
0,2,1,0,0,0,75
1,30,31,142,1,1,170
3,2,1,8,1,1,375
1,1,1,0,0,0,55
4,2,5,0,0,0,27
12,1,1,0,0,1,125
30,2,1,38,1,1,375
0,1,1,0,1,1,250
11,2,2,68,1,1,250
0,5,1,0,0,0,50
6,3,1,0,1,1,170
0,1,1,327,1,1,350
1,14,1,0,0,1,65
1,2,1,0,1,0,90
1,7,1,87,2,1,80
6,4,2,0,1,1,199
6,6,8,324,1,0,43
9,2,1,167,2,1,99
203,2,2,86,1,0,68
2,2,6,364,0,0,40
210,2,2,106,0,1,115
0,1,1,0,1,0,51
0,1,1,0,1,2,46
15,1,5,77,0,0,53
105,2,4,180,1,0,65
41,3,2,22,0,1,350
200,1,4,100,1,1,299
2,3,2,87,0,0,66
25,2,1,223,0,1,40
0,1,33,365,0,0,119
3,1,4,0,0,0,40
0,2,2,0,0,0,89
35,1,2,17,0,0,100
1,1,1,0,1,0,125
7,3,1,11,1,1,150
1,1,1,0,1,0,98
36,30,1,358,0,1,185
28,3,1,26,2,1,65
0,21,1,0,2,0,65
2,15,1,0,1,1,77
1,5,1,0,1,1,280
2,1,1,0,0,0,60
6,1,1,1,1,0,57
0,5,2,0,1,0,100
1,2,1,23,1,0,49
36,3,2,292,0,0,75
89,1,1,9,1,1,120
0,7,1,0,1,1,150
67,5,3,27,0,1,99
7,30,10,342,1,0,48
0,29,327,309,1,1,302
25,10,1,1,1,1,160
13,2,3,339,0,2,30
0,3,1,0,4,0,119
15,4,1,57,1,1,250
0,14,1,0,0,2,22
0,3,3,0,0,1,350
0,1,1,0,1,1,250
0,2,2,180,1,0,125
191,2,2,311,0,1,125
4,2,1,0,0,1,110
81,2,2,160,0,1,114
31,1,2,365,1,0,105
68,1,1,364,0,1,100
55,3,2,1,1,1,249
2,3,1,0,1,1,275
104,5,1,272,0,1,120
9,3,1,95,2,0,59
0,2,1,205,1,1,350
122,2,2,159,0,1,110
0,5,1,0,2,1,75
7,2,1,0,0,0,29
34,3,2,119,0,1,99
2,14,1,21,0,0,45
0,90,2,0,2,0,40
38,1,3,359,2,0,50
0,20,1,365,0,0,120
1,1,1,81,3,1,199
0,2,1,0,1,1,200
15,6,1,0,1,1,99
10,1,6,365,2,0,99
4,1,1,0,1,1,120
13,2,1,0,1,1,120
4,4,5,0,0,0,75
8,3,8,339,1,1,389
32,4,1,8,0,1,98
4,2,1,364,2,0,83
13,1,2,23,1,0,84
1,1,4,249,0,0,399
0,5,1,365,1,0,129
2,4,1,0,1,0,100
0,30,1,0,1,1,160
5,30,2,339,0,0,45
12,1,3,338,1,0,120
5,3,2,179,0,0,109
0,7,1,34,1,1,250
28,3,1,1,1,1,150
6,2,1,0,1,1,105
38,21,2,245,2,0,50
1,5,1,0,1,1,180
8,1,1,106,0,0,65
25,2,1,294,2,1,100
2,1,1,363,1,2,100
14,1,1,0,2,0,44
8,1,2,0,0,0,42
0,7,1,0,0,1,210
39,2,1,247,0,0,55
9,2,327,332,1,1,216
19,1,1,0,1,1,125
3,1,1,250,0,0,100
4,1,1,0,1,0,99
2,3,1,363,0,1,350
39,1,1,5,1,0,244
18,2,1,0,1,1,180
12,1,1,89,0,1,350
109,1,1,190,1,1,195
13,2,1,0,1,1,160
30,20,2,65,0,1,99
75,2,3,358,2,0,145
15,1,1,123,0,2,75
0,15,1,0,1,1,190
2,3,1,0,0,0,41
12,3,1,0,1,1,150
0,5,1,0,1,1,295
91,5,2,260,1,1,129
4,1,1,0,1,0,90
4,7,2,0,1,0,60
46,4,2,243,1,1,500
3,8,1,0,1,0,90
12,3,1,323,2,1,70
0,2,1,88,1,0,175
27,3,1,7,1,1,145
0,1,1,0,2,0,60
72,1,3,272,0,1,148
75,4,1,48,0,1,110
10,1,2,0,0,0,40
0,4,1,87,1,0,75
0,7,3,0,0,0,42
72,1,1,52,1,1,378
10,1,17,224,1,1,131
26,3,2,23,1,1,130
0,21,1,0,2,0,40
26,3,1,0,1,1,123
5,30,1,283,2,0,175
26,2,1,50,0,2,25
21,2,4,333,3,1,250
6,2,1,2,0,1,120
1,5,1,11,0,0,50
24,1,1,213,0,1,165
11,10,1,21,0,1,112
4,5,1,109,1,1,589
3,1,1,0,2,1,80
2,2,1,23,0,1,180
0,5,1,0,0,0,80
2,2,1,0,1,0,65
0,7,2,0,0,1,120
0,2,1,38,1,1,175
5,29,1,68,0,1,80
3,3,1,0,0,1,109
3,5,1,0,2,0,30
0,30,1,182,2,1,131
20,1,5,0,1,0,95
27,2,2,80,0,0,57
0,31,1,365,3,0,70
138,3,1,71,1,1,90
1,2,1,0,2,1,200
11,30,1,305,1,0,85
103,3,1,17,1,1,118
0,7,1,0,1,1,350
0,4,1,31,1,1,200
0,30,232,162,1,1,356
120,1,1,90,1,0,75
21,15,3,88,0,0,45
1,3,2,263,1,0,100
67,2,1,61,0,1,131
0,30,1,28,1,1,198
5,1,1,351,0,1,190
22,3,1,278,1,1,299
3,3,1,0,2,0,50
36,10,2,297,1,1,199
19,1,4,322,1,1,174
0,15,1,0,1,0,50
17,2,7,0,2,0,66
66,3,3,264,0,0,55
12,1,1,65,2,1,100
0,1,1,303,0,1,1749
2,1,14,365,1,0,350
0,30,232,266,1,1,347
26,30,1,365,0,1,135
22,2,1,0,1,0,89
8,2,2,330,1,0,55
2,3,2,29,1,1,230
1,3,1,0,1,0,250
0,1,1,359,0,0,80
2,4,1,0,0,0,110
10,30,1,3,2,1,70
1,4,1,0,0,1,200
2,1,1,0,0,0,10
5,1,2,0,3,0,40
243,3,1,217,0,1,88
13,4,1,0,1,1,180
14,3,3,0,0,0,67
0,1,1,89,0,2,115
1,30,1,54,1,1,130
7,2,1,11,0,1,150
1,1,1,0,1,0,120
2,2,1,0,1,1,120
19,1,1,177,1,1,194
1,4,3,0,1,1,285
78,5,1,30,1,0,60
0,4,1,0,0,0,60
7,1,1,85,2,0,80
5,4,1,0,1,1,165
1,3,3,365,0,0,155
4,3,1,205,0,1,132
7,2,1,0,1,1,200
0,1,1,0,2,0,100
5,2,1,0,0,0,95
7,7,1,99,1,1,135
0,30,232,170,1,1,259
4,4,1,7,0,1,270
12,2,1,7,1,1,250
14,3,1,0,1,1,65
71,3,1,15,1,0,54
0,3,1,0,1,1,280
14,1,1,48,0,0,75
2,6,1,0,1,0,70
0,1,6,19,1,2,69
1,3,1,209,1,0,150
35,3,1,39,0,1,99
0,1,1,0,1,1,199
68,2,1,48,0,1,160
51,2,1,329,2,1,150
4,4,1,15,0,1,100
1,1,1,0,0,0,100
3,14,1,4,2,1,60
1,4,2,0,1,1,220
1,7,1,23,1,1,200
3,30,52,127,0,1,199
45,3,1,129,0,1,150
1,2,1,0,1,1,225
92,1,1,33,0,1,115
1,15,1,0,0,0,35
1,2,1,350,3,0,120
2,2,7,312,3,2,150
8,2,13,315,1,1,220
11,2,1,264,1,1,945
133,3,1,4,1,1,120
5,1,1,130,1,0,66
4,30,91,364,1,1,159
1,1,1,0,0,1,70
16,3,1,0,0,0,70
1,1,1,89,0,0,900
85,1,1,176,2,0,59
2,2,2,0,0,1,95
0,20,1,0,1,1,75
0,5,1,0,1,0,250
2,7,1,0,0,1,75
14,1,1,271,0,1,135
107,1,3,69,0,0,49
5,2,1,94,1,1,360
7,1,1,17,0,1,60
34,2,2,112,0,0,35
2,7,1,31,1,0,120
42,2,1,310,2,1,145
2,2,1,0,1,0,120
8,2,1,41,1,1,195
0,30,232,208,1,1,265
34,2,3,103,1,0,85
3,4,1,60,1,1,135
0,2,1,0,1,0,65
0,4,3,0,0,0,85
0,30,232,188,1,1,267
77,1,4,345,0,0,80
133,1,2,67,1,0,114
22,1,7,83,1,2,49
1,10,1,17,0,1,1400
1,1,1,0,0,0,50
42,3,1,330,1,1,199
0,4,2,142,2,1,230
80,2,1,70,0,1,200
19,1,1,0,2,1,150
8,1,6,138,0,0,55
3,3,1,0,0,0,45
0,2,1,90,2,0,99
0,15,2,32,1,0,37
12,2,1,0,0,1,90
1,5,1,0,0,0,50
1,4,1,0,0,0,38
2,2,1,0,0,0,150
12,1,2,358,0,0,59
6,3,2,0,1,1,111
2,2,1,102,0,0,50
1,2,1,0,0,0,65
3,3,1,0,2,1,150
0,5,1,0,1,1,130
73,2,5,87,4,1,105
109,1,1,358,2,1,150
5,30,1,152,0,1,122
12,4,1,0,1,1,174
8,3,2,0,0,0,100
2,4,1,0,1,1,380
37,1,4,297,2,0,85
98,1,1,44,0,0,45
26,7,1,0,1,0,78
8,5,1,6,2,0,40
0,1,1,90,0,0,150
95,1,1,0,0,1,190
8,1,1,0,0,0,45
3,1,1,0,1,1,110
0,5,1,13,1,1,150
14,1,5,229,4,0,62
8,1,1,156,0,0,125
3,5,1,0,0,1,130
14,4,1,0,1,0,40
51,1,2,169,1,0,100
20,4,2,94,1,0,144
4,30,1,13,0,1,180
7,5,2,0,1,0,65
0,2,1,71,0,1,200
18,1,2,308,0,0,60
0,1,1,0,2,0,178
320,2,1,0,0,1,325
2,4,1,0,1,1,100
137,2,1,32,2,0,60
1,30,103,0,2,0,39
5,3,1,0,2,1,179
7,1,3,0,0,0,69
2,5,1,249,1,1,315
45,1,4,8,2,0,75
6,4,1,0,0,0,45
83,2,1,329,4,1,85
12,3,1,0,1,1,220
0,1,1,0,0,0,100
43,30,1,338,1,1,136
11,3,1,0,0,1,140
93,2,2,247,0,1,34
0,1,1,0,0,0,140
5,30,2,311,0,0,43
0,1,1,70,0,0,70
6,1,2,334,1,0,82
0,2,3,365,0,2,45
1,28,2,147,1,0,45
18,1,3,173,2,1,94
2,3,1,0,0,1,125
7,2,1,14,1,1,150
1,3,1,0,2,1,95
0,5,1,88,0,0,72
6,5,1,0,0,1,119
44,1,1,41,2,0,25
4,5,1,0,0,0,55
1,3,1,5,1,1,350
2,4,1,0,1,1,239
2,2,1,274,0,1,230
1,5,1,0,0,1,445
0,2,2,177,1,0,130
21,30,1,141,1,1,159
2,3,1,0,1,1,96
9,7,1,0,1,1,186
2,2,1,37,1,1,145
1,7,1,18,0,0,50
10,6,1,239,0,1,125
31,3,1,68,1,1,80
16,7,1,247,2,0,35
30,5,2,23,1,0,98
0,28,1,31,0,0,47
110,2,4,237,1,0,90
1,5,1,45,0,1,121
0,2,1,0,0,1,86
6,13,1,0,0,1,170
3,10,1,1,0,1,89
11,3,4,14,0,0,58
15,1,1,0,1,0,45
34,1,1,66,1,0,60
0,1,1,0,1,0,100
59,1,3,0,1,0,150
4,4,1,0,1,1,165
45,6,1,188,1,1,219
161,2,1,327,0,1,100
0,4,2,280,0,0,65
0,2,1,0,0,0,55
45,1,2,84,0,0,75
0,1,13,351,1,0,100
13,2,2,13,2,0,85
30,1,4,143,2,0,35
2,3,1,0,1,1,300
0,3,1,0,2,0,120
0,3,1,83,0,0,175
1,2,1,0,0,1,160
9,20,1,21,2,1,133
106,4,2,23,1,0,119
26,1,2,365,2,0,349
1,3,1,0,0,0,65
2,30,1,365,1,1,275
0,30,18,365,1,1,748
0,1,3,350,1,1,300
56,1,3,355,4,0,60
9,3,2,0,1,2,147
15,1,2,0,1,0,50
1,3,1,0,1,0,35
6,25,1,0,0,0,65
0,7,1,98,0,1,160
6,2,1,0,1,1,140
27,1,1,36,2,1,100
136,2,2,265,0,1,77
15,3,2,2,0,0,65
28,5,1,38,2,1,115
0,1,8,318,2,0,159
1,30,6,122,1,1,145
0,1,1,0,1,0,78
12,6,2,8,1,0,65
5,1,3,0,0,1,110
60,30,1,15,1,1,145
5,3,9,0,1,0,60
9,2,1,6,0,1,150
6,2,1,0,0,1,75
14,5,2,35,2,0,56
0,1,2,22,0,1,250
15,2,3,1,1,0,83
12,1,1,75,1,1,165
0,15,3,0,2,0,50
65,2,2,257,1,1,265
1,3,1,305,2,0,40
33,1,1,84,1,0,100
57,7,2,285,0,0,80
1,4,1,0,0,0,70
3,3,1,3,0,1,120
47,2,2,57,0,1,170
2,4,1,0,0,1,280
6,1,1,0,2,0,40
7,2,1,0,1,1,120
44,2,1,285,0,1,175
3,1,1,0,0,0,75
20,1,1,3,4,0,26
153,1,1,47,0,1,145
90,1,2,178,2,0,50
89,3,1,340,0,1,402
0,1,1,0,2,1,120
11,1,1,11,2,2,35
2,1,2,65,1,0,100
0,6,1,0,0,1,250
7,1,2,0,2,1,180
2,3,2,200,2,1,100
1,5,1,0,1,1,150
0,30,103,244,2,0,24
33,3,2,116,0,1,140
58,3,1,59,1,1,275
11,2,1,242,1,1,210
2,60,2,43,0,0,61
106,2,3,272,0,1,250
97,3,1,47,1,1,750
57,3,1,314,0,1,160
13,1,1,0,0,1,130
0,2,1,0,0,0,55
20,2,1,64,0,0,130
1,1,2,0,0,0,42
2,2,2,331,0,0,70
2,30,2,0,0,1,120
6,20,2,104,4,0,43
0,10,1,0,1,1,80
0,2,1,0,0,1,110
4,3,1,9,1,0,50
0,3,3,358,1,1,199
5,2,1,0,1,1,275
6,10,1,6,1,1,90
2,1,1,0,2,1,156
0,1,1,3,1,2,56
185,2,1,300,1,1,130
47,2,1,0,0,1,95
0,30,91,147,1,1,165
30,7,1,115,2,0,45
51,30,3,227,0,0,50
74,3,1,284,0,0,49
1,5,1,0,0,0,70
8,2,1,0,0,1,120
3,7,1,6,0,1,100
6,5,1,157,2,1,125
8,3,1,0,0,1,110
8,2,1,0,0,0,70
1,1,1,365,0,0,250
0,5,1,74,1,1,150
3,1,1,0,1,0,52
5,10,1,0,1,1,90
3,2,1,0,0,1,125
15,1,1,90,0,0,40
0,14,1,0,0,0,55
0,17,1,46,1,1,250
0,30,9,43,0,0,35
5,1,1,0,0,0,35
4,1,1,0,0,1,130
3,1,1,0,1,1,200
6,4,2,4,1,1,449
17,3,1,106,0,1,180
11,30,31,223,1,1,90
6,7,10,311,0,2,50
1,2,2,58,1,0,75
1,4,1,232,1,1,199
2,2,1,0,0,0,62
2,30,91,101,1,1,200
6,2,1,0,0,1,145
0,5,1,0,0,1,104
0,15,2,27,2,0,49
3,30,1,154,1,1,450
14,1,1,0,1,1,189
2,2,1,189,1,1,80
24,1,3,64,0,0,55
34,5,1,102,0,0,67
57,2,3,81,0,0,43
2,3,2,0,0,1,159
0,3,1,0,0,1,150
1,1,1,0,1,1,399
24,17,1,86,1,0,65
0,31,1,365,1,1,150
22,4,3,147,4,0,42
1,2,1,0,0,1,140
0,3,1,364,1,0,300
7,2,1,0,0,1,260
6,2,1,16,0,1,220
0,7,1,0,1,1,155
0,3,1,365,4,0,70
3,7,1,0,0,1,2000
60,1,3,336,3,0,70
14,2,2,5,1,1,100
2,5,1,54,0,0,75
0,1,1,0,1,1,235
58,30,1,220,0,1,175
19,2,1,57,2,1,58
1,2,1,0,1,0,133
7,1,1,0,0,0,65
25,2,1,5,0,1,199
6,28,49,253,1,1,675
2,1,1,0,0,0,55
73,2,3,180,0,0,60
1,1,3,0,0,1,223
69,2,1,58,0,1,195
18,1,2,0,1,1,250
11,2,1,0,0,1,88
5,1,1,65,2,1,95
0,20,1,0,0,0,50
10,5,2,21,0,1,495
8,30,91,311,1,1,117
19,7,8,324,1,0,52
4,30,17,358,0,0,55
109,3,1,269,0,1,185
43,3,1,123,0,1,275
87,2,4,242,1,0,90
41,1,1,228,1,1,199
0,3,1,9,1,0,150
0,6,1,0,1,1,199
39,2,1,0,0,0,68
1,3,1,5,1,0,45
1,1,2,0,1,0,103
5,3,1,0,1,0,120
1,2,1,176,2,1,80
32,1,5,359,2,0,59
71,3,3,200,0,1,120
13,3,1,36,2,0,55
2,2,1,0,0,1,85
1,2,1,0,1,1,225
3,3,1,0,1,0,62
0,3,1,0,1,1,200
1,1,1,0,1,0,80
1,10,2,0,0,0,35
4,3,1,1,1,1,159
23,3,1,188,4,0,50
3,30,1,316,3,1,83
14,2,1,0,1,1,225
0,1,1,0,1,0,80
128,100,1,358,0,0,103
0,2,1,0,0,0,35
5,3,1,0,1,1,210
6,1,1,0,0,0,80
1,2,1,77,1,1,230
0,7,1,0,1,1,143
1,4,2,0,0,1,130
1,2,1,0,1,1,89
16,30,6,365,0,0,63
4,3,1,0,0,1,195
69,1,1,127,0,1,150
1,1,1,0,0,1,60
68,2,3,362,0,0,84
0,2,4,0,1,1,400
5,30,91,304,1,1,125
13,5,1,0,1,1,149
2,1,1,0,1,0,50
0,7,1,0,1,1,500
1,7,1,0,1,1,250
6,30,4,219,4,0,25
70,5,3,6,1,1,600
32,1,4,184,1,0,100
22,3,2,11,0,0,99
4,3,1,18,0,0,35
2,5,1,0,0,1,125
34,4,9,49,0,1,59
53,40,3,236,2,0,42
62,1,2,77,2,1,100
15,1,1,0,0,1,179
2,3,1,0,0,1,115
27,2,1,0,2,0,78
